iter	Passed	Remaining
0	147	147045
1	151	75359
2	151	50505
3	153	38115
4	154	30659
5	155	25685
6	156	22130
7	157	19479
8	157	17376
9	158	15703
10	159	14322
11	160	13184
12	160	12220
13	161	11392
14	162	10670
15	163	10037
16	163	9476
17	164	8989
18	165	8558
19	166	8174
20	167	7812
21	168	7480
22	169	7179
23	170	6952
24	171	6705
25	172	6471
26	173	6253
27	174	6048
28	175	5859
29	175	5682
30	176	5514
31	177	5355
32	177	5206
33	178	5067
34	179	4950
35	180	4833
36	181	4734
37	182	4629
38	183	4528
39	184	4427
40	185	4333
41	185	4241
42	186	4154
43	187	4071
44	188	3993
45	188	3919
46	189	3848
47	190	3780
48	191	3717
49	192	3655
50	193	3602
51	194	3548
52	195	3496
53	196	3444
54	197	3396
55	198	3346
56	199	3295
57	199	3245
58	200	3197
59	201	3150
60	201	3106
61	202	3063
62	203	3020
63	203	2981
64	204	2943
65	205	2906
66	206	2872
67	206	2834
68	208	2809
69	209	2778
70	209	2747
71	210	2716
72	211	2686
73	212	2658
74	213	2631
75	214	2605
76	215	2578
77	215	2550
78	216	2522
79	216	2495
80	217	2468
81	218	2443
82	218	2418
83	219	2394
84	219	2367
85	220	2345
86	221	2324
87	232	2405
88	233	2386
89	233	2364
90	234	2343
91	235	2322
92	235	2300
93	237	2285
94	238	2274
95	239	2256
96	240	2237
97	241	2218
98	241	2200
99	242	2182
100	243	2166
101	243	2145
102	244	2128
103	245	2111
104	245	2095
105	246	2078
106	247	2062
107	247	2046
108	248	2030
109	249	2015
110	249	1999
111	250	1987
112	255	2003
113	255	1989
114	256	1976
115	257	1960
116	258	1947
117	258	1933
118	259	1919
119	259	1906
120	260	1892
121	261	1879
122	261	1864
123	262	1851
124	262	1839
125	263	1826
126	263	1814
127	264	1800
128	264	1788
129	265	1776
130	266	1764
131	267	1756
132	267	1746
133	268	1736
134	269	1726
135	270	1717
136	270	1707
137	271	1695
138	271	1684
139	272	1674
140	273	1664
141	273	1653
142	274	1643
143	274	1633
144	275	1623
145	275	1613
146	276	1604
147	277	1595
148	277	1585
149	278	1576
150	278	1567
151	279	1559
152	280	1550
153	280	1542
154	281	1535
155	282	1528
156	283	1521
157	284	1513
158	284	1506
159	285	1498
160	285	1490
161	286	1481
162	287	1473
163	287	1466
164	288	1459
165	288	1451
166	290	1447
167	290	1440
168	291	1433
169	292	1426
170	292	1419
171	293	1412
172	293	1405
173	294	1398
174	295	1391
175	295	1384
176	296	1378
177	297	1374
178	298	1369
179	299	1363
180	299	1356
181	300	1349
182	300	1342
183	301	1336
184	301	1330
185	302	1324
186	303	1318
187	304	1313
188	304	1307
189	305	1302
190	306	1297
191	307	1292
192	307	1287
193	308	1281
194	309	1276
195	309	1270
196	310	1265
197	311	1259
198	312	1256
199	313	1253
200	314	1249
201	315	1245
202	315	1239
203	316	1234
204	316	1229
205	317	1223
206	318	1218
207	318	1213
208	319	1208
209	319	1203
210	320	1198
211	321	1193
212	321	1188
213	322	1183
214	322	1178
215	323	1173
216	324	1169
217	324	1165
218	325	1161
219	326	1157
220	327	1153
221	328	1149
222	328	1145
223	329	1141
224	330	1137
225	330	1132
226	331	1128
227	331	1123
228	332	1119
229	333	1115
230	333	1111
231	334	1107
232	335	1103
233	335	1099
234	336	1094
235	336	1090
236	337	1086
237	337	1082
238	338	1077
239	339	1074
240	339	1069
241	340	1065
242	340	1061
243	341	1058
244	342	1056
245	343	1053
246	344	1050
247	345	1046
248	345	1042
249	346	1038
250	346	1034
251	347	1030
252	347	1027
253	348	1023
254	349	1020
255	349	1016
256	350	1012
257	350	1009
258	351	1006
259	352	1002
260	353	999
261	353	996
262	354	992
263	354	989
264	355	985
265	356	983
266	357	980
267	357	977
268	358	974
269	359	971
270	360	968
271	361	966
272	361	963
273	362	960
274	363	957
275	363	954
276	364	951
277	365	948
278	366	945
279	366	943
280	367	940
281	368	937
282	369	935
283	369	932
284	370	929
285	371	928
286	373	927
287	374	924
288	374	921
289	375	918
290	375	915
291	376	912
292	376	909
293	377	906
294	378	903
295	378	901
296	379	898
297	380	896
298	381	893
299	381	890
300	382	887
301	382	884
302	383	882
303	384	879
304	384	877
305	385	874
306	386	872
307	387	871
308	388	869
309	390	869
310	391	867
311	392	864
312	392	862
313	393	859
314	394	857
315	394	854
316	395	852
317	396	849
318	396	847
319	397	844
320	398	842
321	398	839
322	399	836
323	399	834
324	400	831
325	400	828
326	401	826
327	402	824
328	403	823
329	404	820
330	405	818
331	405	816
332	406	814
333	406	811
334	407	809
335	408	806
336	408	804
337	409	801
338	409	799
339	410	796
340	411	794
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	414	780
347	415	778
348	416	776
349	417	774
350	417	772
351	418	771
352	419	769
353	420	766
354	420	764
355	421	762
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	424	748
362	425	746
363	425	744
364	426	742
365	427	739
366	427	738
367	428	735
368	429	733
369	429	731
370	430	729
371	431	728
372	433	728
373	433	726
374	436	726
375	437	725
376	438	723
377	439	722
378	439	720
379	440	719
380	441	717
381	442	715
382	442	713
383	443	711
384	443	709
385	444	707
386	445	705
387	445	703
388	446	701
389	447	699
390	447	697
391	448	695
392	448	693
393	449	691
394	450	690
395	451	688
396	451	686
397	452	684
398	452	682
399	453	680
400	453	678
401	454	676
402	455	674
403	455	672
404	456	670
405	456	668
406	457	666
407	457	664
408	458	662
409	459	660
410	459	658
411	460	656
412	461	655
413	461	653
414	462	651
415	462	649
416	463	647
417	463	645
418	464	644
419	465	642
420	465	640
421	466	638
422	466	636
423	467	635
424	468	633
425	469	632
426	470	630
427	470	629
428	471	627
429	471	625
430	472	623
431	473	621
432	473	620
433	474	618
434	474	616
435	475	614
436	476	613
437	476	611
438	477	610
439	478	608
440	478	606
441	479	605
442	479	603
443	480	601
444	481	600
445	481	598
446	482	596
447	482	594
448	483	593
449	483	591
450	484	589
451	485	588
452	485	586
453	486	584
454	487	583
455	487	581
456	488	580
457	489	578
458	489	577
459	490	575
460	491	574
461	492	572
462	492	571
463	493	570
464	494	568
465	494	567
466	495	565
467	496	564
468	497	562
469	497	561
470	498	559
471	499	558
472	499	556
473	500	555
474	500	553
475	501	552
476	502	550
477	502	548
478	503	547
479	503	545
480	504	544
481	505	542
482	505	541
483	506	539
484	506	538
485	507	536
486	507	535
487	508	533
488	509	531
489	509	530
490	510	528
491	510	527
492	511	525
493	511	524
494	512	522
495	513	521
496	513	519
497	514	518
498	514	516
499	515	515
500	516	514
501	517	513
502	517	511
503	518	510
504	519	508
505	519	507
506	520	506
507	521	504
508	522	504
509	523	503
510	524	501
511	525	500
512	526	499
513	526	498
514	527	496
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	532	489
521	533	488
522	533	486
523	534	485
524	535	484
525	536	483
526	537	482
527	538	481
528	539	480
529	540	479
530	541	478
531	542	477
532	543	475
533	547	477
534	550	478
535	551	477
536	552	475
537	552	474
538	553	473
539	554	471
540	554	470
541	555	469
542	556	468
543	556	466
544	557	465
545	557	463
546	558	462
547	558	460
548	559	459
549	559	458
550	560	456
551	561	455
552	561	453
553	562	452
554	562	451
555	563	450
556	564	449
557	565	448
558	566	447
559	567	446
560	568	444
561	569	443
562	570	442
563	570	441
564	571	439
565	571	438
566	572	437
567	572	435
568	573	434
569	574	433
570	574	431
571	575	430
572	575	429
573	576	427
574	577	426
575	577	425
576	578	424
577	579	422
578	579	421
579	580	420
580	581	419
581	582	418
582	582	416
583	583	415
584	583	414
585	584	412
586	585	411
587	585	410
588	586	409
589	586	407
590	587	406
591	587	405
592	588	403
593	588	402
594	589	401
595	590	400
596	590	398
597	591	397
598	592	396
599	593	395
600	593	394
601	594	393
602	595	392
603	596	390
604	597	389
605	597	388
606	598	387
607	598	385
608	599	384
609	599	383
610	600	382
611	600	380
612	601	379
613	601	378
614	602	377
615	602	375
616	603	374
617	604	373
618	604	372
619	605	370
620	605	369
621	606	368
622	606	367
623	607	365
624	608	364
625	609	363
626	609	362
627	610	361
628	611	360
629	612	359
630	612	358
631	613	357
632	613	355
633	614	354
634	614	353
635	615	352
636	616	351
637	616	349
638	617	348
639	617	347
640	618	346
641	619	345
642	619	344
643	620	342
644	620	341
645	621	340
646	621	339
647	622	338
648	623	337
649	624	336
650	625	335
651	626	334
652	627	333
653	627	332
654	628	331
655	629	329
656	629	328
657	630	327
658	630	326
659	631	325
660	632	324
661	632	322
662	633	321
663	633	320
664	634	319
665	634	318
666	635	317
667	636	316
668	636	315
669	637	313
670	638	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	307
676	643	306
677	643	305
678	644	304
679	645	303
680	646	302
681	647	301
